id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,price_detail__amount,price_detail__currency
1924690,React: 3 Steps to Master React with Redux for Beginners,/course/react-6-steps-to-master-react-with-redux-for-beginners/,TRUE,38,4.3,4.09606,4.09606,16,52,2,2018-09-21T08:14:26Z,2018-12-02T22:13:28Z,455,INR,8640,INR
1489592,Create a Photo Sharing iOS app with Firebase and Swift 4,/course/create-a-photo-sharing-ios-app-with-firebase-and-swift-4/,TRUE,154,4.25,4.09847,4.09847,16,23,0,2018-01-01T17:20:27Z,2018-01-23T18:38:24Z,455,INR,2880,INR
1831938,Data Science – The Complete Guide (incl. Python & R),/course/data-science-complete-guide-course/,TRUE,140,3.05,3.12405,3.12405,16,74,0,2018-08-01T02:06:05Z,2018-08-01T20:53:19Z,455,INR,8640,INR
2131558,How to make a Shooting game-Make a Complete game in Unity,/course/how-to-make-a-shooting-game-make-a-complete-game-in-unity/,TRUE,6759,3.25,3.12457,3.12457,16,13,0,2019-01-06T08:41:24Z,2019-01-10T18:31:20Z,455,INR,4800,INR
2912186,Ruby On Rails Programming Exams - Become a Expert Developer,/course/ruby-on-rails-programming-exams-become-a-expert-developer/,TRUE,120,4.84615,4.85223,4.85223,16,0,3,2020-03-25T21:30:55Z,2020-04-01T22:43:36Z,455,INR,6400,INR
2110988,Scala for Spark - The Most Important Parts,/course/scala-for-spark/,TRUE,56,3.6,3.23369,3.23369,16,14,0,2018-12-27T21:38:18Z,2018-12-31T19:58:24Z,455,INR,2560,INR
2831780,The Complete Introduction to Sisense Online,/course/the-complete-introduction-to-sisense-online/,TRUE,48,4.05,4.02773,4.02773,16,33,0,2020-02-23T15:25:52Z,2020-03-12T17:17:57Z,455,INR,1280,INR
3206689,ArcGIS: Learn Deep Learning in ArcGIS to advance GIS skills,/course/getting-started-with-deep-learning-in-gis-and-arcgis-pro/,TRUE,1936,4.125,3.99038,3.99038,16,20,0,2020-06-05T13:51:53Z,2020-06-13T16:22:43Z,455,INR,1280,INR
2373976,Tricks to Import Huge Amount of Data Into Odoo in Seconds,/course/import-huge-amount-of-data-into-odoo-in-seconds/,TRUE,152,4.5,4.52094,4.52094,16,44,0,2019-05-19T01:22:58Z,2019-06-19T16:12:29Z,455,INR,6400,INR
2715822,"Medical WordPress Website for Hospitals, Clinics & Doctors",/course/create-medical-website-for-dentist-clinic-laboratory-pharmacy-health/,TRUE,1463,4.1,4.05399,4.05399,16,36,0,2019-12-21T14:45:05Z,2019-12-27T18:04:03Z,455,INR,1280,INR
1346156,Angular and ASP.Net Core Integration,/course/angular-and-aspnet-core/,TRUE,151,3.6,3.47434,3.47434,16,30,0,2017-09-09T13:50:43Z,2017-09-15T16:46:46Z,455,INR,1280,INR
1540966,Principles of Software Architecture,/course/principles-of-software-architecture/,TRUE,121,3.7,3.71508,3.71508,16,36,0,2018-02-05T04:39:48Z,2018-03-06T00:33:08Z,455,INR,6400,INR
2279750,Creative Website Restaurant WordPress ECommerce Platform,/course/restaurant/,TRUE,2567,3.05,2.50042,2.50042,16,20,0,2019-03-19T12:23:00Z,2019-03-22T20:18:39Z,455,INR,1280,INR
2737716,Stored Procedures and Functions Unpacked: A beginner's guide,/course/sql-stored-procedures-and-functions-unpacked-a-beginners-guide-in-sql/,TRUE,52,3.7,3.69991,3.69991,16,20,0,2020-01-04T06:45:38Z,2020-01-04T18:43:23Z,455,INR,3200,INR
2106150,Introduction to Django for beginners,/course/introduction-to-django-for-beginners/,TRUE,1585,4.1,4.08062,4.08062,16,77,0,2018-12-25T13:47:10Z,2018-12-26T22:48:23Z,455,INR,7360,INR
1235996,Absolute Javascript for Beginners - Novice to Master,/course/javascript-for-beginners-z/,TRUE,542,4.45,4.49828,4.49828,16,15,0,2017-05-31T03:44:25Z,2017-09-26T20:12:39Z,455,INR,2560,INR
1271226,JavaScript High Low Card Game Project From Scratch,/course/javascript-card-game/,TRUE,2548,4.7,4.76868,4.76868,16,34,0,2017-06-27T23:24:05Z,2017-06-29T05:32:22Z,455,INR,8640,INR
1528422,Learn Scrapy By Examples,/course/learn-scrapy-by-examples/,TRUE,504,4.2,4.0206,4.0206,16,10,0,2018-01-27T13:35:49Z,2018-02-01T19:42:15Z,455,INR,1280,INR
1526546,Crack Pandas and NumPy: Python Data Science Made Easy,/course/pythonnumpy/,TRUE,168,3.6,3.79109,3.79109,16,71,0,2018-01-25T23:55:43Z,2018-02-28T21:30:17Z,455,INR,8640,INR
1437376,"Build World Class Websites like ""BBC. com"" with HTML5 & CSS3",/course/build-world-class-websites-like-bbc-com-with-html5-css3/,TRUE,3123,3.85,4.26515,4.26515,16,27,0,2017-11-18T01:55:22Z,2018-02-16T15:44:09Z,455,INR,8640,INR
1482748,WordPress - 2020 : Build Websites without Any Coding Skills,/course/wordpress-2018-build-websites-without-any-coding-skills/,TRUE,1272,4.5,4.64042,4.64042,16,36,0,2017-12-26T16:18:38Z,2017-12-28T23:03:03Z,455,INR,1920,INR
940038,Learn  how to build bulk SQL queries using Excel,/course/learn-to-how-to-build-bulk-sql-queries-using-excel/,TRUE,1003,3.2,3.27353,3.27353,16,23,0,2016-08-24T18:41:44Z,2016-09-15T19:49:46Z,455,INR,8640,INR
653928,Querying Microsoft SQL Server For Beginners,/course/how-to-install-and-query-sql-server/,TRUE,948,4.15,4.0802,4.0802,16,20,0,2015-10-28T22:12:28Z,2016-02-02T18:21:48Z,455,INR,8000,INR
669958,Swift: Learn how to master Properties in just one hour,/course/swift-property/,TRUE,233,4.55,4.39693,4.39693,16,9,0,2015-11-14T22:47:15Z,2015-11-16T18:09:38Z,455,INR,6400,INR
2648478,Postman,/course/postman-p/,TRUE,2966,4.15,3.95752,3.95752,16,13,0,2019-11-10T01:19:39Z,2019-11-12T19:09:46Z,455,INR,1280,INR
2406938,Build A Weather App With Ruby On Rails,/course/build-an-ozone-weather-app-with-ruby-on-rails/,TRUE,2045,4.15,4.08388,4.08388,16,29,0,2019-06-10T14:22:37Z,2019-06-12T15:38:36Z,455,INR,8640,INR
2494792,State of the Art Android app development in Java,/course/javaandroidapp/,TRUE,108,4.75,4.72912,4.72912,16,53,0,2019-08-05T12:05:32Z,2019-08-20T19:50:58Z,455,INR,6400,INR
2324904,WordPress Forms Development: Formidable Forms Masterclass,/course/wordpress-forms-development-formidable-forms-masterclass/,TRUE,62,4.1,4.07401,4.07401,16,70,0,2019-04-16T11:52:09Z,2019-05-29T13:53:12Z,455,INR,1920,INR
2348228,Android Development Course Build TopNote App Using Firebase,/course/android-development-course-build-topnote-app-using-firebase/,TRUE,4881,3.85,4.19397,4.19397,16,13,0,2019-05-01T19:54:52Z,2019-05-02T20:36:09Z,455,INR,8640,INR
2646242,The Ultimate SQL Bootcamp : from A to Z Quickly,/course/the-ultimate-sql-bootcamp-from-a-to-z-quickly/,TRUE,4938,4,4.05174,4.05174,16,53,0,2019-11-08T11:52:42Z,2019-11-19T22:11:05Z,455,INR,1280,INR
2834260,Hands On Spring Boot Course - Build a FinTech App,/course/hands-on-spring-boot-course-build-a-fintech-app/,TRUE,124,4.5,4.40583,4.40583,16,83,0,2020-02-24T20:59:02Z,2020-03-03T01:04:24Z,455,INR,3200,INR
2693866,Prepare JAVA in 2 hours,/course/prepare-java-in-2-hours/,TRUE,1854,4,3.95981,3.95981,16,11,0,2019-12-07T09:44:54Z,2019-12-15T22:58:38Z,455,INR,1920,INR
2000780,Unity from Zero to Proficiency (intermediate),/course/unity-from-zero-to-proficiency-intermediate/,TRUE,293,4.65,4.60417,4.60417,16,86,0,2018-10-31T22:03:43Z,2018-11-18T20:59:11Z,455,INR,1600,INR
2078234,Game Development 2019 |  Build and Share your first 3D Game,/course/game-development-with-unity/,TRUE,819,4.55,4.55856,4.55856,16,29,0,2018-12-10T09:20:17Z,2018-12-27T21:28:52Z,455,INR,1280,INR
1935472,MCSA 70-761 Querying Data with Transact-SQL,/course/mcsa-70-761-querying-data-with-transact-sql/,TRUE,57,3.15,2.93515,2.93515,16,10,0,2018-09-27T13:43:52Z,2018-10-18T20:22:26Z,455,INR,8640,INR
3330898,Introduction to Machine Learning with Case Study in Python,/course/linear-regression-with-case-study-in-python-2020/,TRUE,5275,3.4375,3.57805,3.57805,16,14,0,2020-07-14T11:42:12Z,2020-07-18T20:54:11Z,455,INR,1600,INR
614850,Laravel 5.1 for Beginners,/course/laravel-51-for-beginners/,TRUE,250,4.1,4.11781,4.11781,16,24,0,2015-09-17T14:32:43Z,2015-10-07T18:35:56Z,455,INR,2560,INR
975306,The Mainframe Development Course : DB2,/course/db2-basics-for-beginners/,TRUE,792,2.9,2.8851,2.8851,16,9,0,2016-10-04T10:30:57Z,2016-10-04T15:21:45Z,455,INR,2560,INR
598970,What’s New in Bootstrap 4,/course/bootstrap4/,TRUE,144,4.5,4.36355,4.36355,16,20,0,2015-09-01T03:39:50Z,2015-09-07T21:05:06Z,455,INR,1280,INR
2170246,LUA Programming Course: A Path to your career in LUA,/course/lua-programming-course-a-path-to-your-career-in-lua/,TRUE,229,3.4,3.45061,3.45061,16,37,0,2019-01-23T05:27:59Z,2019-01-24T21:37:43Z,455,INR,8640,INR
1746206,Learn and Prepare for UI5 and Fiori® Interviews,/course/ui5-fiori/,TRUE,639,3.7,3.72951,3.72951,16,33,0,2018-06-13T10:49:07Z,2018-06-14T20:32:06Z,455,INR,8640,INR
1969754,Android Complete Reference,/course/androidcomplete/,TRUE,60,4.45,4.45245,4.45245,16,102,0,2018-10-16T11:41:10Z,2018-10-29T14:52:41Z,455,INR,6080,INR
1768916,Master Data Recognition & Prediction in Python & TensorFlow,/course/datamodelling/,TRUE,385,4.1,3.98876,3.98876,16,154,0,2018-06-26T21:42:13Z,2018-07-10T02:36:09Z,455,INR,8640,INR
1710146,SAS Base Programming,/course/sas-base-programming/,TRUE,679,3.85,3.96065,3.96065,16,7,0,2018-05-23T05:21:21Z,2018-05-29T21:22:53Z,455,INR,1600,INR
2006958,Dart Programming from Beginner to Expert,/course/learn-dart-programming-and-go-from-beginner-to-expert/,TRUE,891,3.5,3.82387,3.82387,16,60,0,2018-11-04T12:29:09Z,2018-11-08T00:11:00Z,455,INR,6400,INR
1715658,Scraping data from Google search results,/course/scraping-google-search-results/,TRUE,97,3.2,3.34409,3.34409,16,10,0,2018-05-26T14:49:28Z,2018-05-28T23:32:00Z,455,INR,8640,INR
2111976,Learn MVC 6 Step By Step,/course/marutimvc6/,TRUE,2276,4.15,3.96602,3.96602,16,13,0,2018-12-28T10:39:37Z,2019-01-07T22:27:07Z,455,INR,1280,INR
2142696,JavaScript in Action 3 useful code components,/course/code-javascript-course/,TRUE,3813,4.4,4.43722,4.43722,16,37,0,2019-01-10T17:09:57Z,2019-01-19T18:54:06Z,455,INR,1280,INR
2312920,How to Become a Software QA Tester. Roman Savin's Course,/course/how-to-become-a-qa-tester-in-30-days/,TRUE,37,4.65,4.73903,4.73903,16,46,1,2019-04-08T18:02:17Z,2019-04-25T19:47:11Z,,,12800,INR
2756120,Machine Learning Bootcamp™: Hand-On Python in Data Science,/course/data-science-supervised-machine-learning-bootcamp-in-python/,TRUE,2923,4.05,3.43627,3.43627,16,86,0,2020-01-13T08:03:26Z,2020-04-21T17:51:46Z,455,INR,1280,INR
3460966,JAVA 10 New Features - Crash Course,/course/java-10-new-features/,TRUE,11348,3.43333,3.46293,3.46293,16,34,0,2020-08-30T11:28:00Z,2020-08-30T22:27:24Z,455,INR,8000,INR
2837576,Create 2D runner game in Cocos Creator: The detailed guide,/course/cocos-creator-course/,TRUE,49,4.4,4.36349,4.36349,16,13,0,2020-02-26T14:49:55Z,2020-03-02T18:28:39Z,455,INR,1280,INR
3254418,Cypress v5- UI Automation Testing + API Testing + Frameworks,/course/cypress-io-master-class/,TRUE,247,4.3125,4.26143,4.26143,16,306,0,2020-06-20T15:35:31Z,2020-08-09T18:56:15Z,455,INR,1280,INR
1092316,Learning Path:  Python Web Development,/course/python-web-development-a/,TRUE,168,3.7,3.8517,3.8517,15,104,0,2017-01-27T09:02:20Z,2017-02-09T17:00:48Z,455,INR,8640,INR
808740,Host A Blazing Fast Static Website On Amazon AWS,/course/host-a-blazing-fast-static-website-on-amazon-aws/,TRUE,88,4.2,4.20994,4.20994,15,12,0,2016-03-31T03:30:22Z,2016-04-03T15:24:46Z,455,INR,1280,INR
657702,iOS9 & Swift 2.0 Build eWallet App,/course/ios9-swift-20-build-ewallet-app/,TRUE,1406,4.75,4.68426,4.68426,15,48,0,2015-11-02T12:34:51Z,2015-11-18T19:21:22Z,455,INR,1280,INR
343050,Master Website Development From Scratch Using HTML & CSS,/course/become-master-in-web-development-from-scratch-using-htmlcss/,TRUE,656,4.25,4.27308,4.27308,15,27,0,2014-11-13T08:24:50Z,2014-11-13T09:54:47Z,455,INR,1280,INR
439150,Java Collections And Generics,/course/java-collections-and-generics/,TRUE,109,3.35,3.40684,3.40684,15,48,0,2015-03-05T02:20:49Z,2015-03-08T18:57:41Z,455,INR,1920,INR
666054,AngularJs Practical Session with Basic To Expert Level,/course/angularjs-get-started-and-become-expert-with-practicals/,TRUE,98,3.95,3.88541,3.88541,15,37,0,2015-11-10T18:51:47Z,2016-01-12T00:03:11Z,455,INR,8640,INR
1415438,Complete Customizer Development For WordPress Themes/Plugins,/course/develop-modern-theme-options-for-your-wordpress-theme/,TRUE,215,4.45,4.38554,4.38554,15,43,1,2017-10-30T22:40:17Z,2017-11-03T23:01:56Z,455,INR,6400,INR
1478388,Full Stack Web Development with Python and Django Course,/course/crash-course-web-development-python-django/,TRUE,55,3.85,3.72887,3.72887,15,118,0,2017-12-22T01:11:47Z,2019-04-11T16:06:38Z,455,INR,1280,INR
1458306,Fundamentals of Pandas,/course/fundamentals-of-pandas/,TRUE,877,4.25,4.00149,4.00149,15,17,0,2017-12-04T17:52:19Z,2017-12-06T00:43:31Z,455,INR,1600,INR
1331320,Learn JSON and JSON Schema for Absolute Beginners,/course/learn-json-and-json-schema-for-absolute-beginners/,TRUE,940,3.15,2.89975,2.89975,15,9,0,2017-08-25T14:42:55Z,2017-08-28T18:48:44Z,455,INR,1280,INR
1325376,Neural Networks for Swift Developers,/course/neural-networks-for-swift-developers/,TRUE,341,3.25,3.22233,3.22233,15,9,0,2017-08-19T00:01:54Z,2017-09-06T00:23:12Z,455,INR,8640,INR
1262650,Web Scraping with JavaScript & Node.js,/course/fetching-and-processing-data-from-websites/,TRUE,141,4,4.02067,4.02067,15,26,0,2017-06-21T13:17:09Z,2017-06-28T05:41:55Z,455,INR,1280,INR
1056410,Go Lang for Tourists (glft : golang),/course/go-lang-for-tourists/,TRUE,146,4.6,4.51596,4.51596,15,68,0,2016-12-31T16:36:12Z,2018-12-21T02:06:40Z,455,INR,1600,INR
1862510,Java Swing (GUI) Programming:Learn by Practicing from Zero,/course/java-swing-programming/,TRUE,2750,4.55,4.53641,4.53641,15,9,0,2018-08-17T16:51:03Z,2018-08-22T20:07:36Z,,,3200,INR
1735736,Hands-On Continuous Integration and Automation with Jenkins,/course/hands-on-continuous-integration-and-automation-with-jenkins/,TRUE,113,3.9,3.93953,3.93953,15,30,0,2018-06-07T06:46:27Z,2018-06-07T23:28:19Z,455,INR,8000,INR
2027588,"C# Projects, Boost your Skills and Build Awesome C# Apps",/course/c-sharp-projects-build-awesome-apps/,TRUE,165,4.5,4.48258,4.48258,15,127,0,2018-11-15T11:00:58Z,2019-03-14T22:59:58Z,,,12800,INR
1422838,Modern Design Patterns with Java EE 8,/course/modern-java-ee-8-design-patterns-gang-of-four/,TRUE,823,2.95,2.75512,2.75512,15,83,0,2017-11-06T07:06:31Z,2017-11-14T23:07:43Z,455,INR,8640,INR
1897868,Real-World Machine Learning Projects with Scikit-Learn,/course/real-world-machine-learning-projects-with-scikit-learn/,TRUE,104,3.9,4.05831,4.05831,15,26,0,2018-09-06T06:37:19Z,2018-09-12T02:35:37Z,455,INR,8000,INR
3389208,Flutter - How to Build an Ultimate Responsive App,/course/build-a-responsive-app-in-flutter-for-android-ios-web/,TRUE,209,4.23333,4.39684,4.39684,15,13,0,2020-08-03T12:47:40Z,2020-08-13T01:55:27Z,455,INR,8640,INR
2819035,Track Any HTML5 Content with Custom SCORM,/course/track-any-html5-content-with-custom-scorm/,TRUE,66,4.7,4.68945,4.68945,15,30,0,2020-02-17T15:55:12Z,2020-02-19T21:21:33Z,455,INR,6400,INR
2897800,Learn Gatsby and build website,/course/learn-gatsby-and-build-website/,TRUE,6485,3.35,3.39577,3.39577,15,15,0,2020-03-22T08:43:56Z,2020-03-28T15:22:23Z,455,INR,1280,INR
2325168,Beginner's guide to Redis 5,/course/redis-from-scratch/,TRUE,104,3.7,3.61352,3.61352,15,93,0,2019-04-16T15:18:25Z,2019-04-22T02:23:34Z,455,INR,1280,INR
2757784,Learn The GDScript Programming Language,/course/learn-the-gdscript-programming-language/,TRUE,66,4.25,4.23919,4.23919,15,41,0,2020-01-14T02:51:36Z,2020-01-15T15:53:51Z,455,INR,8640,INR
1976404,SQL Programming For Beginners,/course/sql-programming-for-beginners/,TRUE,2302,3.55,3.4624,3.4624,15,40,0,2018-10-19T09:25:21Z,2018-10-21T03:24:25Z,455,INR,8320,INR
3184046,The Complete Cyber Security Course for Beginners,/course/software-mobile-development/,TRUE,2427,3.5,3.93278,3.93278,15,16,0,2020-05-29T22:40:00Z,2020-06-03T19:44:43Z,455,INR,6720,INR
333902,Learn Basic Microsoft Razor with JQuery and Visual Studio,/course/explorewebsitedevelopment/,TRUE,352,3.8,3.73254,3.73254,15,47,0,2014-11-02T06:31:47Z,2014-11-08T01:45:18Z,,,11200,INR
449474,Create and Manage a Hosted Website With Dreamweaver,/course/dreamweaver-ftp/,TRUE,425,4.05,3.91115,3.91115,15,11,0,2015-03-17T14:49:00Z,2015-04-07T20:48:34Z,455,INR,6080,INR
733174,Swift TVOS Crash Course - Build a Space Shooter in SpriteKit,/course/swift-tvos-crash-course-build-a-space-shooter-in-spritekit/,TRUE,809,4.45,4.32471,4.32471,15,20,0,2016-01-18T19:34:32Z,2016-01-18T23:40:37Z,455,INR,6400,INR
1474636,Full Stack Kotlin Development,/course/full-stack-kotlin-development/,TRUE,92,3.3,3.28797,3.28797,15,42,0,2017-12-19T05:09:10Z,2018-01-02T02:05:29Z,455,INR,8000,INR
1382292,Build a Chatbot Using Chatfuel and Google's Search API,/course/build-a-facebook-restaurant-search-chatbot-using-chatfuel/,TRUE,60,3.3,3.2705,3.2705,15,13,0,2017-10-05T22:43:41Z,2017-10-11T22:50:20Z,455,INR,1280,INR
2243714,PERL 5 Programming Course for Beginner to Advanced,/course/perl-5-programming-course-for-beginner-to-advanced/,TRUE,268,3.65,3.52806,3.52806,15,63,0,2019-02-27T12:05:42Z,2019-03-03T02:27:28Z,455,INR,8640,INR
2336618,Testing REST API with JBehave,/course/testing-rest-api-with-jbehave/,TRUE,79,3.7,3.67681,3.67681,15,18,0,2019-04-24T11:21:33Z,2019-05-07T00:33:04Z,455,INR,6400,INR
2443388,Unity Game Tutorial: Match 3 - 3D Game,/course/unity-game-tutorial-match-3-3d-game/,TRUE,164,3.8,3.81429,3.81429,15,56,0,2019-07-04T12:27:16Z,2019-07-30T20:28:19Z,455,INR,6400,INR
2569752,"Advanced CSS & SASS: Framework, FlexBox, Grid, Animations",/course/advanced-css-sass-framework-flexbox-grid-animations/,TRUE,106,3.75,3.70437,3.70437,15,199,0,2019-09-20T19:01:36Z,2020-05-10T21:49:47Z,455,INR,8640,INR
935376,Mastering in Visualization with R programming,/course/mastering-in-visualization-with-r-programming/,TRUE,418,3.6,3.47177,3.47177,15,92,0,2016-08-19T07:03:13Z,2016-08-22T18:25:39Z,455,INR,8640,INR
1622766,Mastering TypeScript Programming Techniques,/course/mastering-typescript-programming-techniques/,TRUE,125,3.45,3.22092,3.22092,15,50,0,2018-03-30T07:13:35Z,2018-04-06T19:29:09Z,455,INR,8000,INR
1303556,How to Create an Online Store. Volusion eCommerce Scratch,/course/how-to-create-an-online-store-volusion-ecommerce-scratch/,TRUE,2157,3.55,3.51844,3.51844,15,17,0,2017-07-25T09:59:05Z,2018-03-29T23:19:37Z,455,INR,6400,INR
2993894,React Native Bootcamp for Beginners & Make 20 Projects,/course/react-native-bootcamp-for-beginners-make-20-projects/,TRUE,105,4.2,4.32334,4.32334,15,160,0,2020-04-12T21:24:23Z,2020-05-01T02:23:42Z,455,INR,7680,INR
222208,"C++, 1st program to expert programmer",/course/c-plus-plus-online-course/,TRUE,1002,4.35,4.32711,4.32711,15,59,0,2014-05-18T21:56:42Z,2014-08-20T18:42:37Z,455,INR,3200,INR
1010444,Unity 5 Build a System that Generates Houses & Castles Auto,/course/unity-5-build-a-system-that-generates-houses-castles-auto/,TRUE,402,3.6,3.6081,3.6081,15,44,0,2016-11-13T15:18:35Z,2016-11-13T22:00:00Z,455,INR,8640,INR
511946,C++ Programming Fundamentals.,/course/c-plus-plus-programming-fundamentals/,TRUE,1227,4.25,4.29101,4.29101,15,18,0,2015-05-26T16:46:46Z,2015-08-20T21:38:24Z,455,INR,4800,INR
889854,Advanced Drag and Drop uploader and Cropping System,/course/addvanced-drag-and-drop-uploader-and-cropping-system/,TRUE,72,4.45,4.54065,4.54065,15,11,0,2016-06-27T19:21:48Z,2016-06-28T03:29:05Z,455,INR,8640,INR
2504808,Fundamentals of Apache Tomcat,/course/fundamentals-of-apache-tomcat/,TRUE,488,4.05,3.9079,3.9079,15,11,0,2019-08-11T21:07:36Z,2019-08-13T20:46:54Z,455,INR,1600,INR
1967296,Full Stack App Development with Spring 5 and Angular: 3-in-1,/course/full-stack-app-development-with-spring-5-and-angular-3-in-1/,TRUE,136,3.95,4.10645,4.10645,15,82,0,2018-10-15T07:37:25Z,2018-10-17T18:47:43Z,455,INR,8640,INR
2126056,JavaScript Practice - Build 5 applications,/course/javascript-practice-exercises/,TRUE,3342,4.4,4.5701,4.5701,15,59,0,2019-01-04T02:31:02Z,2019-01-08T22:25:16Z,455,INR,8640,INR
2902344,Certified LabVIEW Associate Developer (CLAD) Practice Exams,/course/certified-labview-associate-developer-clad-practice-exams/,TRUE,104,4.15,4.03746,4.03746,15,0,6,2020-03-23T15:18:28Z,2020-04-14T13:34:50Z,455,INR,1280,INR
2534642,Building a Super Smash Bros. Fighting Game in Unity,/course/building-a-super-smash-bros-fighting-game-in-unity/,TRUE,152,3.9,3.87852,3.87852,15,115,0,2019-08-30T01:09:39Z,2019-10-15T17:51:14Z,455,INR,2560,INR
201874,"Build a Math Quiz iOS Game, no coding, source code included",/course/build-a-math-quiz-ios-game-no-coding-source-code-included/,TRUE,813,4.4,4.09104,4.09104,15,32,0,2014-04-19T22:28:42Z,2014-04-20T22:45:50Z,455,INR,1280,INR
1592646,The One Stop Shop for Web Development,/course/intro-to-the-hackable-workspace-and-web-development-b/,TRUE,55,4.2,3.67011,3.67011,15,48,0,2018-03-12T10:51:07Z,2018-03-14T00:31:43Z,455,INR,8640,INR
1166562,Beginners Guide to Developing SQL Queries for SQL Server,/course/beginners-guide-to-developing-sql-queries-for-sql-server/,TRUE,1160,4.35,4.49421,4.49421,15,34,0,2017-04-02T08:28:48Z,2017-04-05T21:55:30Z,455,INR,8640,INR
1013352,Learn MEAN Stack By Building  A ToDo App,/course/learn-mean-stack-building-a-todo-app/,TRUE,98,4.05,4.04823,4.04823,15,10,0,2016-11-16T11:40:44Z,2016-11-21T15:01:48Z,455,INR,1920,INR
694308,Python Programming,/course/python-programming-with-postgresql/,TRUE,125,3.55,3.36914,3.36914,15,42,0,2015-12-10T21:12:35Z,2016-01-06T16:42:54Z,455,INR,8640,INR
1498128,Xamarin forms XAML - Novice to Expert,/course/xamarin-forms-xaml-novice-to-expert/,TRUE,93,3.5,3.54283,3.54283,15,20,0,2018-01-07T02:52:27Z,2018-01-22T20:04:23Z,455,INR,8640,INR
2168422,"Salesforce: REST Integration with JSON, HTTP and OAuth 2.0",/course/integration-salesforce/,TRUE,93,4.53846,4.60529,4.60529,15,34,0,2019-01-22T12:26:55Z,2020-04-24T03:32:10Z,455,INR,8640,INR
2228382,UITableView Swift course for iOS Developers * Swift 5,/course/uitableview-swift-course-for-ios-developers-swift-xcode/,TRUE,2088,4.45,4.21779,4.21779,15,32,0,2019-02-19T08:27:42Z,2019-07-18T18:42:47Z,455,INR,8640,INR
3351664,C# Programming Skills Test With Explanation,/course/c-skills-test-with-explanation/,TRUE,2948,4.06667,4.23694,4.23694,15,0,2,2020-07-21T07:57:24Z,2020-07-21T14:25:09Z,455,INR,1280,INR
393728,Build Your Own Self-Hosted Dropbox in less than 2 hours,/course/build-your-own-self-hosted-dropbox-in-less-than-2-hours/,TRUE,723,3.75,3.72265,3.72265,15,9,0,2015-01-14T08:04:54Z,2015-01-14T20:16:04Z,455,INR,1280,INR
361980,Mastering Java Object Oriented Programming,/course/mastering-java-object-oriented-programming/,TRUE,90,3.6,3.55773,3.55773,15,24,0,2014-12-03T04:46:54Z,2014-12-07T15:15:48Z,455,INR,3200,INR
1045862,Create eye-catching WordPress website from scratch,/course/create-eye-catching-wordpress-website-from-scratch/,TRUE,2348,4.3,4.5216,4.5216,15,19,0,2016-12-19T14:33:35Z,2016-12-28T19:04:14Z,455,INR,1920,INR
249508,Build a Professional e-commerce website in less than 2 hours,/course/build-a-professional-e-commerce-website-in-less-than-2-hours/,TRUE,770,3.65,3.49333,3.49333,15,15,0,2014-06-24T16:29:02Z,2014-06-30T16:46:05Z,455,INR,1280,INR
641732,Css For Beginners,/course/css-made-simple-for-beginners-learn-to-style-a-website-page/,TRUE,1165,4.3,4.47777,4.47777,15,28,0,2015-10-15T20:21:28Z,2015-10-21T20:14:34Z,455,INR,5440,INR
2624520,"Using React, Bootstrap, and AWS Amplify to Build Apps",/course/building-and-deploying-a-reactjs-web-app-from-scratch/,TRUE,132,3.7,3.68071,3.68071,15,34,0,2019-10-25T12:01:40Z,2019-10-25T17:44:11Z,455,INR,3200,INR
1470534,Iterators in Functional Programming with Python,/course/iterators-in-functional-programming-with-python/,TRUE,231,4.55,4.50107,4.50107,15,28,0,2017-12-15T10:08:45Z,2018-01-02T22:57:50Z,455,INR,8000,INR
1529238,Master your Basic C++ skills by making a voting system,/course/master-your-basic-c-skills-by-making-a-voting-system/,TRUE,1243,4.35,4.35707,4.35707,15,15,0,2018-01-28T07:12:42Z,2018-02-08T16:12:25Z,455,INR,4800,INR
1248618,Learn to Write Functional Javascript,/course/learn-to-write-functional-javascript/,TRUE,130,3.85,3.84894,3.84894,15,17,0,2017-06-10T12:31:27Z,2017-07-28T23:55:57Z,455,INR,8000,INR
2800798,Unity 2D Game Kit (no code) Level Design,/course/unity-2d-game-kit-no-code-level-design/,TRUE,90,4.4,4.3727,4.3727,15,40,0,2020-02-06T21:50:42Z,2020-02-25T18:04:28Z,455,INR,6080,INR
2716602,Complete Python 3 Bootcamp™ -Python Programming from Scratch,/course/complete-python3-bootcamp/,TRUE,2257,4.4,4.33094,4.33094,15,152,0,2019-12-22T06:36:09Z,2020-01-11T22:44:37Z,455,INR,1280,INR
1133518,Java for Intermediate Users,/course/java-for-intermediate-users/,TRUE,3214,4.05,3.90241,3.90241,15,51,0,2017-03-03T10:45:13Z,2017-09-18T23:56:51Z,455,INR,6400,INR
1306624,Q&A in Machine Learning and Neural Networks for beginners,/course/qa-in-machine-learning-and-neural-networks-for-beginners/,TRUE,371,4.25,3.94059,3.94059,15,20,0,2017-07-28T16:05:02Z,2017-07-28T23:41:40Z,455,INR,6400,INR
